id,question,current_label,유형,근거
train-004476,A person reaches his destination on time by traveling at a certain speed. He covered two-thirds of the total distance in one-third of the total time. He should maintain a speed of 20 kmph for the remaining distance to reach his destination on time. What was his initial speed?,40,해석_모호,"'initial speed'를 실제 첫 구간 속도로 읽으면 (2D/3)/(T/3)=80, 애초에 정시 도착하려던 '일정한 속도'(평균 D/T)로 읽으면 40으로 둘 다 성립한다."
train-004518,"If the price of petrol increases by 40, by what percentage must a user cut down his consumption so that his expenditure on petrol remains constant?",40,단일_정수답_불가,가격 40% 인상 시 필요한 절감률은 40/140=28.57...%로 정수가 아니며 반올림 지시도 없다.
train-004550,"9,10 Can integers be written in the cells of a $4 \times 4$ table so that the sum of all the numbers in the table is positive, while the sum of the numbers in each $3 \times 3$ square is negative?",6,단일_정수답_불가,'가능한가'를 묻는 존재성(예/아니오) 문제라 정수 답이 존재하지 않는다.
train-004554,"Roger had sixty-three dollars and received a gift of twenty-nine dollars from his friend. He then spent forty-eight bucks on a new game. Roger wants to buy three-dollar toys with the remaining money, but there is a 12% discount on the toys. He has to pay a 4% sales tax on the discounted price. How many toys can he buy if he buys one toy for his friend and then doubles the amount for himself?",31,해석_모호,"남은 돈 44달러·개당 2.7456달러에서 ""친구 1개 후 자신은 두 배""를 문자 그대로 보면 3개, 예산 한도까지 보면 15~16개로 갈리며 라벨 31은 어떤 해석으로도 나오지 않는다."
train-004576,"Problem 2. The rays $[O A,[O B,[O C$ and $[O D$ form three angles that do not have common interiors, $[O X$ is the bisector of angle $A O B$, and $[O Y$ is the bisector of angle $C O D$. If $[O X \perp[O Y$, the measure of angle $A O B$ is three times greater than the measure of angle $B O C$, and the measure of angle $C O D$ is equal to the measure of angle $B O C$. Determine the measure of angle $B O C$ and the measure of angle $A O D$.",30150,해석_모호,"BOC=30과 AOD=150 두 값을 묻는 문제로, 라벨 30150은 두 답을 이어붙인 표기이고 단일 정답 읽기로는 30 또는 150이 된다."
train-004590,"Point $B$ is on $\overline{AC}$ with $AB = 7$ and $BC = 17$. Point $D$ is not on $\overline{AC}$ such that $AD = CD$, and $AD$ and $BD$ are integers. Additionally, $\angle ABD = 90^\circ$. Let $s$ be the sum of all possible perimeters of $\triangle ACD$. Find $s$.",168,단일_정수답_불가,∠ABD=90°는 B가 D에서 내린 수선의 발임을 뜻하고 AD=CD는 그 발이 AC의 중점임을 요구해 AB=BC(7≠17)라는 모순이 생겨 조건을 만족하는 D가 존재하지 않는다.
train-004623,"Given a triangle $A B C$. On its sides $A B$ and $B C$, points $C_{1}$ and $A_{1}$ are fixed, respectively. Find a point $P$ on the circumcircle of triangle $A B C$ such that the distance between the centers of the circumcircles of triangles $A P C_{1}$ and $C P A_{1}$ is minimized.",0,단일_정수답_불가,답이 작도된 점 P이고 최소 거리도 |A1C1|/2(수치검증 일치)라 정수 답이 존재하지 않으며 라벨 0은 최소값도 아니다.
train-004673,"5. If the last three digits of the square of a three-digit positive integer are the same as the original number, then all the three-digit numbers that satisfy the condition are $\qquad$ -",376625,해석_모호,"조건을 만족하는 세 자리 수는 376과 625 두 개여서 단일 정수 답이 성립하지 않고, 라벨 376625는 두 답을 이어 붙인 표기 규약을 따른 값이라 '하나만 답하기' 해석과 충돌한다."
train-004705,"In a certain town, the ratio of NY Yankees fans to NY Mets fans is 3 : 2, the ratio of NY Mets fans to Boston Red Sox fans is 4 : 5, and the ratio of Boston Red Sox fans to LA Dodgers fans is 7 : (3/2). If there are 780 baseball fans in the town, each of whom is a fan of exactly one of those four teams, how many NY Mets fans are there in this town?",178,단일_정수답_불가,"Y:M:RS:D = 84:56:70:15로 총 225등분인데 780이 225의 배수가 아니어서 Mets = 2912/15 ≈ 194.13로 정수해가 없고, 178은 M:RS=4:5(178이 4의 배수 아님)조차 만족하지 못해 어떤 읽기로도 복원 불가."
train-004721,"Here is the pseudocode of an algorithm. If the output value of $y$ is 20,  
what is the input value of $x$?",20,단일_정수답_불가,의사코드가 본문에 포함되지 않아 입력값을 결정할 근거가 전혀 없다.
train-004734,Jan buys 1000 feet of cable.  She splits it up into 25-foot sections.  She gives 1/4 of that to a friend.  She then puts half of the rest in storage. How much does she keep on hand?,15,해석_모호,1000ft를 25ft씩 40개로 나눠 1/4 주고 남은 것의 절반 보관 → 손에 남는 양이 '15개 구간'(라벨)인지 '375피트'(모델 8/8·Gemini)인지 'How much'가 단위를 특정하지 않아 두 독법 모두 성립한다.
train-004776,", so the sum of the numbers on opposite faces of the die is 7. Given a 50×50 chessboard, each cell is equal to the face of the die. The die rolls from the bottom-left corner of the board to the top-right corner. Each time it rolls, it tumbles over one of its edges to an adjacent cell, and it is only allowed to move to the right or up (it cannot move to the left or down). On each cell along the path of the die, there is a number indicating the face that was in contact with that cell. What is the maximum value that the sum of all the numbers can take? What is the minimum value it can take?

#",351342,해석_모호,"DP(24방향, 99칸, 브루트포스 N=2~5 검증) 결과 최대 351·최소 342로 라벨 351342는 두 답을 이어붙인 값이라, 하나의 정수 답을 묻는 읽기(351 또는 342)와 연결 표기 읽기가 모두 성립한다."
train-004779,"If we divide a three-digit, decimal number by its reverse, the quotient is 3, and the remainder is the sum of the digits of the number. What could this number be?",441882,해석_모호,"N = 3*rev(N) + 자릿수합(나머지<제수) 조건을 만족하는 세 자리 수는 441(=3*144+9)과 882(=3*288+18) 두 개이며, 라벨 441882는 두 답을 이어붙인 값이라 단일 정답이 정해지지 않는다."
train-004807,"Solve the following equations:
a) $2+\frac{5}{4 x}-\frac{15}{4 x(8 x+3)}=\frac{2(7 x+1)}{7 x-3}$,
b) $\frac{2}{x}+\frac{1}{x^{2}}-\frac{7+10 x}{x^{2}\left(x^{2}+7\right)}=\frac{2}{x+\frac{3}{x+\frac{4}{x}}}$.",4,해석_모호,"a)의 해는 x=9, b)의 해는 x=4로 서로 다른 두 방정식이라 라벨 4는 b)만 택한 해석이고 a)를 택하면 9가 된다."
train-004844,"In a group of 50 students, 25 said they liked apple pie, 20 said they liked chocolate cake, and 10 said they liked blueberry muffins. Among these, 15 students did not like any of the mentioned desserts. How many students liked both apple pie and chocolate cake, but not blueberry muffins?",15,단일_정수답_불가,포함배제로는 쌍별 교집합 합만 20으로 정해지고 사과∩초코∩블루베리아님 값은 0~20 사이 어느 값(15도 20도)이나 일관되므로 정보가 부족해 결정 불가.
train-004851,"Let $T$ denote the value of the sum
\[\sum_{n = 2}^{5000} \frac{1}{\sqrt{n + \sqrt{n^2 - 4}}}\]
$T$ can be expressed as $a + b \sqrt{c}$, where $a, b,$ and $c$ are positive integers and $c$ is not divisible by the square of any prime. Determine $a + b + c$.",99,단일_정수답_불가,"T=(√2/4)(√4999+50√2+√5001+√5002−1−√2−√3)≈98.53907로 a+b√c(정수) 꼴 표현이 존재하지 않으며(전수 탐색 0건), 99는 단순 반올림값이다."
train-005016,"$O K R A$ is a trapezoid with $O K$ parallel to $R A$. If $O K=12$ and $R A$ is a positive integer, how many integer values can be taken on by the length of the segment in the trapezoid, parallel to $O K$, through the intersection of the diagonals?",10,해석_모호,"12+RA | 288 해 10개 중 RA=12는 평행사변형이라 사다리꼴 배타적 정의로는 제외(9), 포함적 정의로는 포함(10)이라 두 읽기가 모두 성립."
train-005095,"While Carson is visiting the zoo with his friends Ava and Liam, they each lean over the railing to get the perfect selfie and all fall into the combined wombat, rhea, and porcupine enclosure. There are 9 wombats, 3 rheas, and 2 porcupines. If each wombat claws Carson 4 times, each rhea claws Ava once, and each porcupine shoots Liam with 6 quills, how many times does Carson get clawed, Ava gets clawed, and Liam gets quilled in total? Additionally, consider that after 3 minutes, a zookeeper arrives and reduces Carson's and Ava's clawings by 25% and Liam's quillings by 50%. Calculate the final number of times the friends get clawed or quilled after the zookeeper intervenes.",6,단일_정수답_불가,"감축 후 정확값이 27+2.25+6=35.25로 정수가 아니며, 라벨 6은 어떤 읽기로도 도출되지 않는다."
train-005122,"A brick measures 20 cm * 10 cm * 7.5 cm. For a wall measuring some dimensions in m, 23000 bricks will be required. What are the dimensions of the wall?",345,단일_정수답_불가,"벽돌 부피로 총부피 34.5 m^3만 정해질 뿐 벽의 세 변(가로·세로·두께)은 유일하게 결정되지 않으며, 345는 34.5 m^3와도 일치하지 않는다."
train-005123,"Let $S$ be the set of all nonzero real numbers. The function $f : S \to S$ satisfies the following two properties:

(i) First,
\[f \left( \frac{1}{x} \right) = 3xf(x)\]for all $x \in S.$

(ii) Second,
\[f \left( \frac{1}{x} \right) +  f \left( \frac{1}{y} \right) = 4 + f \left( \frac{1}{x + y} \right)\]for all $x \in S$ and $y \in S$ such that $x + y \in S.$

Let $n$ be the number of possible values of $f(1),$ and let $s$ be the sum of all possible values of $f(1).$  Find $n \times s.$",5,단일_정수답_불가,(i)에 x→1/x를 대입하면 f(x)=9f(x)가 되어 f≡0이 강제되는데 이는 f:S→S(0 제외)와 모순이므로 조건을 만족하는 함수 자체가 존재하지 않는다.
train-005210,"In a diagram, triangle $ABE$ is a right-angled, with $\angle ABE = 45^\circ$. Triangle $BCE$ has $\angle BEC = 135^\circ$, and triangle $CDE$ is a right triangle with $\angle CED = 45^\circ$. Let $AE = 16$. Find the area of quadrilateral $ABCD$.",64,단일_정수답_불가,삼각형 BCE는 각 하나(135°)만 주어져 미결정이고 ∠ABE=45°는 직각삼각형 조건과 충돌하며 보이지 않는 그림을 참조하므로 사각형 ABCD 넓이가 확정되지 않는다.
train-005212,"Let $a_1$, $a_2$, $a_3$, $d_1$, $d_2$, and $d_3$ be real numbers such that for every real number $x$, we have
\[
  x^8 - x^6 + x^4 - x^2 + 1 = (x^2 + a_1 x + d_1)(x^2 + a_2 x + d_2)(x^2 + a_3 x + d_3)(x^2 + 1). 
\]
Compute $a_1 d_1 + a_2 d_2 + a_3 d_3$.",-1,단일_정수답_불가,"좌변 x^8-x^6+x^4-x^2+1을 x^2+1로 나눈 나머지가 5(즉 P(i)=5≠0)라서 x^2+1을 인수로 갖는 등식이 성립할 실수 a_i,d_i가 존재하지 않는다(라벨 -1은 원 AMC 문제 x^6+...+1의 답이 잘못 남은 것)."
train-005252,"Given a circle $k$, a point $P$, and a segment $d$ with its direction. Construct a triangle $ABC$ inside $k$ such that the side $AB$ is parallel and equal to $d$, and the angle bisector of $\angle ACB$ passes through $P$.",4,단일_정수답_불가,작도(construction) 서술형 문제라 정수 정답 자체가 존재하지 않는다.
train-005340,"The product of three successive numbers is 1,059,460. Which is the smallest of the three numbers?",101,단일_정수답_불가,"1,059,460 = 2^2·5·52973(소수)라 연속 세 정수(짝수·홀수 연속 포함)의 곱이 될 수 없고 세제곱근도 정수가 아니다 — 라벨 101은 101·102·103=1,061,106용 값이라 문제 자체가 성립하지 않는다."
train-005383,"It took Alice three months to save up to buy new shoes. If she saved 10 dollars the first month and 30 more each month, how much did she have saved by the end of the third month?",70,해석_모호,"'매달 30달러 더'를 누적 증가로 읽으면 10+40+70=120, 3개월째 저축액(또는 이후 매달 30달러)으로 읽으면 70이다."
train-005401,"There are 25 students in the orchestra, 40 in the band, 30 in the choir, and 15 in the jazz ensemble. Some students participate in more than one group. 5 students are in both the orchestra and the band, 6 students are in both the orchestra and the choir, 4 students are in both the band and the choir, and 3 students are in both the band and the jazz ensemble. Additionally, 2 students are in both the orchestra and the jazz ensemble, and 4 students are in both the choir and the jazz ensemble. There are also 3 students who participate in the orchestra, the band, and the choir, and 1 student who participates in all four groups.

Considering the overlapping membership between the groups, how many unique students are there in the orchestra, the band, the choir, and the jazz ensemble?",90,단일_정수답_불가,"4개 그룹 중 세 그룹 교집합 3개(OBJ·OCJ·BCJ)가 주어지지 않았고 '전원 4그룹 1명' 때문에 각각 1 이상이 강제되므로 합집합은 91~93 중 하나로 확정 불가이며, 라벨 90(과 solver 88)은 어떤 정합적 구성으로도 나올 수 없다."
