id,answer,question
train-013729,105,"The perpendicular bisectors of the sides of triangle $DEF$ meet its circumcircle at points $D',$ $E',$ and $F',$ as shown. If the perimeter of triangle $DEF$ is 42 and the radius of the circumcircle is 10, then find the area of hexagon $DE'F'D'E'F'$."
train-013733,21,"20. [10] For how many ordered triples $(a, b, c)$ of positive integers are the equations $a b c+9=a b+b c+c a$ and $a+b+c=10$ satisfied?"
train-013763,26,"Let \[ p(x,y) = \begin{cases} x + y & \quad \text{if } x \geq 0 \text{ and } y \geq 0, \\ x - 3y & \quad \text{if } x 0, \\ x + 4y & \quad \text{otherwise}. \end{cases} \] What is $p(p(2,-3),p(-3,-4))$?"
train-013773,204,A small square grows according to the pattern shown in the figure. The perimeter of the 100th figure is $\qquad$
train-013819,24,"Nine distinct positive integers summing to $74$ are put into a $3 \times 3$ grid. Simultaneously, the number in each cell is replaced with the sum of the numbers in its adjacent cells. (Two cells are adjacent if they share an edge.) After this, exactly four of the numbers in the grid are $23$. Determine, with proof, all possible numbers that could have been originally in the center of the grid."
train-013889,6,"In a similar study, the graph below shows the number of goals scored in May for the top scorers in a football league. Calculate the mean (average) number of goals scored by these players. [asy] draw((18,0)--(0,0)--(0,18)); label(""5"",(3,-1)); label(""6"",(6,-1)); label(""7"",(9,-1)); label(""8"",(12,-1)); label(""9"",(15,-1)); fill((3,.5)..(3.5,1)..(3,1.5)..(2.5,1)..cycle); fill((3,2)..(3.5,2.5)..(3,3)..(2.5,2.5)..cycle); fill((3,3.5)..(3.5,4)..(3,4.5)..(2.5,4)..cycle); fill((3,5)..(3.5,5.5)..(3,6)..(2.5,5.5)..cycle); fill((6,.5)..(6.5,1)..(6,1.5)..(5.5,1)..cycle); fill((6,2)..(6.5,2.5)..(6,3)..(5.5,2.5)..cycle); fill((6,3.5)..(6.5,4)..(6,4.5)..(5.5,4)..cycle); fill((9,.5)..(9.5,1)..(9,1.5)..(8.5,1)..cycle); fill((9,2)..(9.5,2.5)..(9,3)..(8.5,2.5)..cycle); fill((12,.5)..(12.5,1)..(12,1.5)..(11.5,1)..cycle); label(""Number of Goals"",(9,-3)); picture perpLabel; label(perpLabel,""Number of Top Scorers""); add(rotate(90)*perpLabel,(-1,9)); [/asy]"
train-013941,8,"In the unit square, we placed points such that the distance between any two is greater than $1 / 2$. Provide an upper bound for the number of points. untranslated portion: 将上面的文本翻译成英文，请保留源文本的换行和格式，直接输出翻译结果。 Note: The untranslated portion seems to be instructions for the translation task itself and not part of the content to be translated. Here is the requested translation without the additional note: In the unit square, we placed points such that the distance between any two is greater than $1 / 2$. Provide an upper bound for the number of points."
train-013951,8,"Let $ x$ be a real number such that the five numbers $ \cos(2 \pi x)$, $ \cos(4 \pi x)$, $ \cos(8 \pi x)$, $ \cos(16 \pi x)$, and $ \cos(32 \pi x)$ are all nonpositive. What is the smallest possible positive value of $ x$?"
train-013959,134,"The members of a distinguished committee were choosing a president, and each member gave one vote to one of the 27 candidates. For each candidate, the exact percentage of votes the candidate got was smaller by at least 1 than the number of votes for that candidate. What was the smallest possible number of members of the committee?"
train-014001,5407,"a) In the figure below, two gears are meshed, one gear $A$ with 6 teeth and another gear $B$ with 8 teeth. All the teeth are the same size. If gear $A$ makes 12 revolutions, how many revolutions will gear $B$ make? ![](https://cdn.mathpix.com/cropped/2024_05_01_d1e5bbfbdffc7558a598g-04.jpg?height=433&width=589&top_left_y=1695&top_left_x=615) b) Consider 5 meshed gears. The first has 10 teeth and is meshed with a second gear with 20 teeth, which in turn is meshed with a third gear with 40 teeth, which is meshed with a fourth gear with 80 teeth, which is meshed with a fifth gear with 160 teeth. When the largest gear makes one revolution, what is the sum of the revolutions made by all the gears? c) Consider three gears $C, D$, and $E$, where gear $C$ is meshed with gear $D$ and gear $D$ is meshed with gear $E$. Each of them has a certain number of teeth, all of the same size. It is known that when gear $C$ made 160 revolutions, gear $D$ made 1007 revolutions, and gear $E$ made 38 revolutions. What is the smallest total number of teeth on the three gears combined for this to be possible?"
train-014008,43,"* Let $1990=2^{a_{1}}+2^{a}+\cdots+2^{\alpha}{ }_{n}^{n}$, where $\alpha_{1}, \alpha_{2}, \cdots, \alpha_{n}$ are distinct non-negative integers. Find $\alpha_{1}+\alpha_{2}+\cdots+a_{n}$."
train-014019,10,"5. Answer. ""In this phrase, $1 / 2$ of all digits are the digit 1, the shares of digits 2 and 5 are the same and equal to $1 / 5$, and the share of all other digits is $1 / 10$ "" (or "" ...the shares of digits 0 and 2 are the same..."" or "" ...the shares of digits 0 and 5 are the same..."")."
train-014045,2,"If $f(x)$ is defined for all integers $x \ge 0,$ $f(1) = 1,$ and \[f(a + b) = f(a) + f(b) - 2f(ab)\]for all integers $a,$ $b \ge X compute $f(1986).$ If we know the answer to the above question is 0, what is the value of unknown variable X?"
train-014048,85,"There is a row that consists of digits from $ 0$ to $ 9$ and Ukrainian letters (there are $ 33$ of them) with following properties: there aren’t two distinct digits or letters $ a_i$, $ a_j$ such that $ a_i > a_j$ and $ i a_j$ means that $ a_i$ has greater then $ a_j$ position in alphabet) and there aren’t two equal consecutive symbols or two equal symbols having exactly one symbol between them. Find the greatest possible number of symbols in such row."
train-014084,118,"Finding a number that, when added to 13600, forms a perfect square does not seem to be an easy task. Let's solve this geometrically. Consider a rectangle of area 13600 with one side equal to 136. Divide it into a square \( A \) and a rectangle \( B \). Cut the rectangle \( B \) into two equal rectangles, both denoted by \( C \). Position the rectangles \( C \) on two consecutive sides of the square \( A \). ![](https://cdn.mathpix.com/cropped/2024_05_01_20684006194a352111ccg-21.jpg?height=520&width=1290&top_left_y=682&top_left_x=478) (a) What is the area of the rectangle \( C \) ? (b) Notice that if we add the square \( X \), we complete a larger square. What must be the side length of the square \( X \) ? (c) After answering the two previous items, determine a number that, when added to 13600, results in a perfect square and determine the square root of that perfect square."
train-014116,931,"13. For a known sequence of distinct real numbers $r_{1}, r_{2}, r_{3}, \cdots, r_{\text {n}}$, a single operation involves comparing the second term with the first term, and swapping them if and only if the second term is smaller; then comparing the third term with the new second term, and swapping them if and only if the third term is smaller; and so on, until the last term is compared with its new preceding term, and they are swapped if and only if the last term is smaller. For example, the following diagram shows how the sequence 1, 9, 8, 7 is transformed into the sequence $1, 8, 7, 9$ through one operation. Each pair of numbers being compared is marked with a “-” below them. Clearly, any known sequence can be sorted into a non-decreasing sequence through one or more such operations. $$ \begin{array}{llll} 1 & 9 & 8 & 7 \\ \hline 1 & 9 & 8 & 7 \\ 1 & 8 & 5 & 6 \\ 1 & 8 & 7 & 9 \end{array} $$ Now assume $n=40$, and $r_{1}, r_{2}, \cdots, r_{40}$ are distinct and randomly arranged. Let $\frac{p}{q}$ (in lowest terms) represent the probability that a single operation will move the 20th term ($r_{20}$) to the 30th position (with 29 terms to its left and 10 terms to its right). Find $p+q$."
train-014195,1,XXI OM - II - Task 5 Given is the polynomial $ P(x) = \frac{1}{2} - \frac{1}{3}x + \frac{1}{6}x^2 $. Let $ Q(x) = \sum_{k=0}^{m} b_k x^k $ be a polynomial defined by the formula Calculate $ \sum_{k=0}^m |b_k| $.
train-014211,7,"7. (3 points) The figure below is a plane development of a pentagonal prism. The side lengths of all the squares in the figure are 2. According to the data shown in the figure, the volume of this pentagonal prism is $\qquad$ ."
train-014222,40,"Fred has 10.0 red balloons, Sam has 46.0 red balloons, then Dan destroyed 16.0 red balloons. The balloons have a certain cost. They have 40 red balloons in all. How much do the balloons cost in dollars?"
train-014224,19,"21. A sequence of integers $a_{0}, a_{1}, \cdots, a_{n}$ is called a 二次 sequence if for each $i \in\{1,2, \cdots, n\}$, the equation $$ \left|a_{i}-a_{i-1}\right|=i^{2} \text {. } $$ holds. (a) Prove that for any integers $b$ and $c$, there exists a natural number $n$ and a 二次 sequence such that $a_{0}=b, a_{n}=c$. A 二次 sequence, and in this sequence $a_{0}=0, a_{n}=1996$."
train-014238,15,"4. (8 points) In the following horizontal equation, the same Chinese characters represent the same digits, different Chinese characters represent different digits, and no Chinese character represents 7. ""迎"", ""春"", and ""杯"" are not equal to 1. Therefore, the sum of the three digits represented by ""迎"", ""春"", and ""杯"" is $\qquad$ Learn math $\times 7 \times$ Welcome $\times$ Spring $\times$ Cup $=$ Cheer up cheer up $\times$ Bar."
train-014276,21,"Sarah and Mike are both photography enthusiasts. Their respective collections share twelve of the same cameras. Sarah has twenty-four cameras in her collection. Nine cameras are in Mike's collection, but not Sarah's. How many cameras are in either Sarah's or Mike's collection, but not both?"
train-014283,4,There are 10 different books and 6 different movies in the ' crazy silly school ' series. If you read 14 of the movies and watched 19 of the books. How many more books than movies have you read?
train-014346,17,"In trapezoid $A B C D, A D$ is parallel to $B C$. Also, $A B=C D, B C=9, A D=21$, and the perimeter of $A B C D$ is 50 . What is the length of the diagonal $A C$ ? ![](https://cdn.mathpix.com/cropped/2024_04_17_d0cbae19e125c7a52478g-3.jpg?height=247&width=480&top_left_y=798&top_left_x=882)"
train-014382,25,The diagram below shows four congruent squares and some of their diagonals. Let $T$ be the number of triangles and $R$ be the number of rectangles that appear in the diagram. Find $T + R$. [img]https://cdn.artofproblemsolving.com/attachments/1/5/f756bbe67c09c19e811011cb6b18d0ff44be8b.png[/img]
train-014415,4,"5. (7 points) A square window opening is formed by three rectangular frames (see the figure below). Inside each of them, a number is written, equal to the perimeter of the frame. Write down what the side of the entire square window opening is and explain how you obtained it. ![](https://cdn.mathpix.com/cropped/2024_05_06_8591d9d48c7a4af5e645g-3.jpg?height=642&width=731&top_left_y=130&top_left_x=662)"
train-014423,21,"It is now 3:25:15 PM, as shown on a 12-hour digital clock. After adding 137 hours, 59 minutes, and 59 seconds to the current time, what is the sum of all digits shown on the clock at the new time?"
train-014425,8,what least no . must be subtracted from 427398 so that remaining no . is divisible by 10 ?
train-014484,52,3. There are two prime numbers $p$ so that $5 p$ can be expressed in the form $\left\lfloor\frac{n^{2}}{5}\right\rfloor$ for some positive integer $n$. What is the sum of these two prime numbers?
train-014533,2800,"To broaden students' horizons, a certain middle school organized a study tour for eighth-grade teachers and students. The original plan was to rent several $45$-seat buses, but $15$ people did not have seats. If the same number of $60$-seat buses were rented, three extra buses would be needed, and the remaining buses would be fully occupied. There are two types of buses, type A and type B, with their passenger capacities and rental fees shown in the table below: | | Type A Bus | Type B Bus | |------------|------------|------------| | Passenger Capacity (people/bus) | $45$ | $60$ | | Rental Fee (元/bus) | $200$ | $300$ | $(1)$ How many teachers and students participated in this study tour? How many $45$-seat buses were originally planned to be rented? $(2)$ If the same type of bus is rented to ensure that each teacher and student has a seat, how should the buses be rented to be cost-effective?"
train-014545,79,[1 Problem](https://artofproblemsolving.com#Problem) [2 Solutions](https://artofproblemsolving.com#Solutions) [2.1 Solution 1](https://artofproblemsolving.com#Solution_1) [2.2 Solution 2](https://artofproblemsolving.com#Solution_2) [2.3 Solution 3](https://artofproblemsolving.com#Solution_3) [2.4 Solution 4](https://artofproblemsolving.com#Solution_4) [2.5 Solution 5](https://artofproblemsolving.com#Solution_5) [2.6 Solution 6](https://artofproblemsolving.com#Solution_6) [2.7 Solution 7](https://artofproblemsolving.com#Solution_7) [2.8 Solution 8 Recursion Formula](https://artofproblemsolving.com#Solution_8_Recursion_Formula) [2.9 Solution 9: Observation of each case](https://artofproblemsolving.com#Solution_9:_Observation_of_each_case) [2.10 Solution 10: Distributions](https://artofproblemsolving.com#Solution_10:_Distributions) [2.11 Solution 11: Stars and Bars](https://artofproblemsolving.com#Solution_11:_Stars_and_Bars) [2.12 Solution 12](https://artofproblemsolving.com#Solution_12) [3 See also](https://artofproblemsolving.com#See_also)
train-014558,15,"3. In a certain city, a connected network for spreading rumors has been built (rumors from any male gossiper and any female gossiper can reach all others). In this network, each male gossiper exchanges information with two female gossipers, and each female gossiper exchanges information with three male gossipers. Assume that in the mentioned network, there exists a male and a female such that the network would no longer be connected if either of these two individuals were to die. Find the smallest possible number of members in this network. The written part of the school round in category B takes place on Thursday, January 26, 2012 so that it starts in the morning and the contestants have 4 hours of pure time to solve the problems. For each problem, a contestant can earn 6 points, and a successful solver is a student who earns 10 points or more. Allowed aids are writing and drawing materials and school MF tables. Calculators, laptops, and any other electronic aids are not allowed. These details will be communicated to the students before the start of the competition. ## 61st Mathematical Olympiad ## Solutions to the problems of the written part of the school round in category $B$"
train-014566,65,"9. (10 points) As shown in the figure, the area of trapezoid $ABCD$ is 117 square centimeters, $AD \parallel BC$, $EF=13$ centimeters, $MN$ $=4$ centimeters, and it is also known that $EF \perp MN$ at $O$. Therefore, the total area of the shaded parts is $\qquad$ square centimeters."
train-014572,54945,"29. A palindrome is a positive integer that reads the same backwards as forwards, such as 82328. What is the smallest 5 -digit palindrome that is a multiple of 99 ?"
train-014581,19380,Compute $\binom{20}{6}$.
train-014617,2,"Find all positive integers $n \geqslant 2$ for which there exist $n$ real numbers $a_10$ such that the $\tfrac{1}{2}n(n-1)$ differences $a_j-a_i$ for $1 \leqslant i<j \leqslant n$ are equal, in some order, to the numbers $r^1,r^2,\ldots,r^{\frac{1}{2}n(n-1)}$."
train-014626,865,? x 48 = 173 x 240
train-014643,2013,2.b) $\frac{\sqrt{x}-\sqrt{1006}}{x-1006}+\frac{\sqrt{2012-x}-\sqrt{1006}}{1006-x}=\frac{2(\sqrt{x}-\sqrt{2012-x})}{x-2012+x}$ $\frac{\sqrt{x}-\sqrt{1006}-\sqrt{2012-x}+\sqrt{1006}}{x-1006}=\frac{2(\sqrt{x}-\sqrt{2012-x})}{2(x-1006)}$ $\left.\begin{array}{l}x \geq 0 \\ 2012-x \geq 0 \Rightarrow x \leq 2012\end{array}\right\} \Rightarrow 0 \leq x \leq 2012$ if $x \in \mathbb{Z} \Rightarrow$ $\Rightarrow$ the equation has 2013 integer solutions. $1 \mathrm{p}$
train-014647,40401,"Kermit the frog enjoys hopping around the inﬁnite square grid in his backyard. It takes him $ 1$ Joule of energy to hop one step north or one step south, and $ 1$ Joule of energy to hop one step east or one step west. He wakes up one morning on the grid with $ 100$ Joules of energy, and hops till he falls asleep with $ 0$ energy. How many different places could he have gone to sleep?"
train-014671,150,"5. (12 points) As shown in the figure, in a $7 \times 7$ grid, each cell is filled with a number such that cells with the same number are connected (two connected cells must share a common edge). Now, two each of the numbers 1, 2, 3, 4, and 5 are already given. Therefore, the sum of all the numbers in the grid is $\qquad$ \begin{tabular}{|l|l|l|l|l|l|l|} \hline 1 & & & & & & 2 \\ \hline 5 & 3 & & & 3 & 4 & \\ \hline & & & 2 & & & \\ \hline & & & & & & \\ \hline & & & & 1 & & \\ \hline & & 5 & & & & \\ \hline 4 & & & & & \\ \hline \end{tabular}"
train-014739,111,"Squares $ABCD$ and $AEFG$ each with side length $12$ overlap so that $\vartriangle AED$ is an equilateral triangle as shown. The area of the region that is in the interior of both squares which is shaded in the diagram is $m\sqrt{n}$, where $m$ and $n$ are positive integers, and $n$ is not divisible by the square of any prime. Find $m + n$. [img]https://cdn.artofproblemsolving.com/attachments/c/2/a2f8d2a090a6342610c43b3fed8a87fa5d7f03.png[/img]"
train-014769,235298,"\section*{Exercise 2 - \(330912=331012\)} Is there a six-digit natural number that has exactly fourteen different natural numbers as divisors, including the number 14?"
train-014776,427,"2. Find the smallest three-digit number that, when divided by $3, 4, 5, 6$ or 7, gives a remainder of 7."
train-014782,12,"1. As shown in Figure $14-12, \angle M O N=20^{\circ}, A$ is a point on $O M$, $O A=4 \sqrt{3}, D$ is a point on $O N$, $O D=8 \sqrt{3}, C$ is any point on $A M$, $B$ is any point on $O D$, then the length of the broken line $A B C D$ is $A B + B C + C D \geqslant 12$."
train-014806,58,"We will find the angles of a right-angled triangle with a precision of one degree by trial and error using a ruler and protractor. (We will write down: how we approached it, what we kept constant, why, and what we changed until we got a result.) We will also find the isosceles triangle with the same property. The perimeter of the right-angled triangle is twice the circumference of the inscribed circle. (We will write down: how we approached it, what we kept constant, why, and what we changed until we got a result.) We will also find the isosceles triangle with the same property."
train-014815,14,"There are x loads of laundry that need to be washed. Each load of laundry takes around 45 minutes to complete in the wash cycle and 1 hour in the dry cycle. How long, in hours, It will take 14 to complete the entire set of laundry. What is the value of unknown variable x? What is the value of unknown variable x?"
train-014828,1,"After moving the point representing $-2$ on the number line $3$ units to the right, the corresponding number of the resulting point is ______."
train-014854,2024,"7. Find the largest integer which cannot be expressed as sum of some of the numbers $135,136,137, \ldots, 144$ (each number may occur many times in the sum or not at all). (1 mark) 某整數不能寫成 135、136、‥144 當中的某些數之和（在和式中每個數出現的次數不限, 亦可以不出現）。求該整數的最大可能值。"
train-014902,72,"Rishabh has $2024$ pairs of socks in a drawer. He draws socks from the drawer uniformly at random, without replacement, until he has drawn a pair of identical socks. Compute the expected number of unpaired socks he has drawn when he stops."
train-014912,4,"In the figure, AQPB and ASRC are squares, and AQS is an equilateral triangle. If QS = 4 and BC = x, what is the value of x? [asy] unitsize(16); pair A,B,C,P,Q,R,T; A=(3.4641016151377544, 2); B=(0, 0); C=(6.928203230275509, 0); P=(-1.9999999999999991, 3.464101615137755); Q=(1.4641016151377544, 5.464101615137754); R=(8.928203230275509, 3.4641016151377544); T=(5.464101615137754, 5.464101615137754); dot(A);dot(B);dot(C);dot(P); dot(Q);dot(R);dot(T); label(""$A$"", (3.4641016151377544, 2),E); label(""$B$"", (0, 0),S); label(""$C$"", (6.928203230275509, 0),S); label(""$P$"", (-1.9999999999999991, 3.464101615137755), W); label(""$Q$"", (1.4641016151377544, 5.464101615137754),N); label(""$R$"", (8.928203230275509, 3.4641016151377544),E); label(""$S$"", (5.464101615137754, 5.464101615137754),N); draw(B--C--A--B); draw(B--P--Q--A--B); draw(A--C--R--T--A); draw(Q--T--A--Q); label(""$x$"", (3.4641016151377544, 0), S); label(""$4$"", (Q+T)/2, N);[/asy]"
train-014933,16,"## PROBLEM 32. ELEGANTLY DESTROYED CHESSBOARD If all the black squares are removed from a standard $8 \times 8$ chessboard, the board loses the ability to place even a single domino tile of size $2 \times 1$. However, this ability is restored by returning at least one black square. A board reduced in this manner will be called ""elegantly destroyed."" For such destruction, it is not necessary to remove all black (or all white) squares. It is entirely possible to remove a mixture of black and white squares. Thirty-two domino tiles clearly cover the chessboard (Fig. 39), so if at least one square in each of the 32 pairs of squares is not removed, at least one domino tile can be placed on the remaining board. Therefore, a board, ![](https://cdn.mathpix.com/cropped/2024_05_21_2f4fa61a46fbb276c744g-55.jpg?height=919&width=1188&top_left_y=240&top_left_x=340) Fig. 37 ![](https://cdn.mathpix.com/cropped/2024_05_21_2f4fa61a46fbb276c744g-55.jpg?height=879&width=993&top_left_y=1371&top_left_x=543) Fig. 38 destroyed in the required manner, must have at least 32 squares removed. On the other hand, it turns out that more than 32 squares can be removed and still result in an elegantly destroyed board. Of course, numerous reductions will damage the board. The trick is to arrange them so that the return of any removed square allows at least one domino tile to be placed on the resulting board. From the perspective of this rather strict constraint, the maximum number of squares that can be removed is quite large. Find this maximum."
train-014964,57,"12. (5 points) As shown in the figure, the front of each of the three cards has a number, and their backs are written with prime numbers $m, n, p$. If the sum of the numbers on both sides of each card is equal, then the minimum value of $m+n+p$ is $\qquad$ ."
train-015064,15975485,"9. (10 points) In a square with a side length of 300 cm, two right-angled sectors and a semicircle are placed as shown in the figure. The area difference between the two shaded regions is $\qquad$ square centimeters, and the perimeter difference between the two shaded regions is $\qquad$ centimeters. ( $\pi$ is taken as 3.14)"
train-015076,99,"Products and factorials ![](https://cdn.mathpix.com/cropped/2024_05_06_88363d92b48074f4f115g-32.jpg?height=49&width=478&top_left_y=233&top_left_x=1) Grisha wrote 100 numbers on the board. Then he increased each number by 1 and noticed that the product of all 100 numbers did not change. He increased each number by 1 again, and the product of all numbers did not change again, and so on. In total, Grisha repeated this procedure $k$ times, and the product of the numbers did not change all $k$ times. Find the largest possible value of $k$. #"
train-015090,11,"3. $H O W, B O W$, and $D A H$ are equilateral triangles in a plane such that $W O=7$ and $A H=2$. Given that $D, A, B$ are collinear in that order, find the length of $B A$."
train-015093,60,10. Several small cubes with an edge length of $1 \mathrm{~cm}$ are stacked to form the solid shown in the figure. The surface area of this solid (including the bottom face area) is $\qquad$ $\mathrm{cm}^{2}$.
train-015166,1,"4. Two adjacent faces of a tetrahedron, which are isosceles right triangles with a hypotenuse of 2, form a dihedral angle of 60 degrees. The tetrahedron is rotated around the common edge of these faces. Find the maximum area of the projection of the rotating tetrahedron onto the plane containing ![](https://cdn.mathpix.com/cropped/2024_05_06_d8aa2092968c512357f8g-31.jpg?height=243&width=396&top_left_y=724&top_left_x=1481) the given edge. (12 points) Solution. Let the area of each of the given faces be \( S \). If the face lies in the plane of projection, then the projection of the tetrahedron is equal to the area of this face \( \Pi = S \). When rotated by an angle \( 0 < \varphi < 30^\circ \), the area of the projection is \( \Pi = S \cos \varphi < S \). ![](https://cdn.mathpix.com/cropped/2024_05_06_d8aa2092968c512357f8g-31.jpg?height=263&width=394&top_left_y=1128&top_left_x=1482) When rotated by an angle \( 30^\circ < \varphi < 90^\circ \), the area of the projection is \[ \Pi = S \cos \varphi + S \cos \psi = S \cos \varphi + S \cos \left(\pi - \frac{\pi}{3} - \varphi\right) = S \cos \varphi + S \cos \left(\frac{2\pi}{3} - \varphi\right). \] \[ \Pi' = S \left(-\sin \varphi + \sin \left(\frac{2\pi}{3} - \varphi\right)\right), \quad \Pi' = 0 \text{ when } \varphi = \frac{\pi}{3}. \] The maximum of the function in the considered interval is achieved at ![](https://cdn.mathpix.com/cropped/2024_05_06_d8aa2092968c512357f8g-31.jpg?height=165&width=371&top_left_y=1702&top_left_x=1508) \[ \varphi = \frac{\pi}{3}, \quad \Pi = 2 S \cos \left(\frac{\pi}{3}\right) = 2 S \cdot \frac{1}{2} = S. \] When rotated by an angle \( 90^\circ < \varphi < 120^\circ \), the area of the projection is \( \Pi = S \cos \left(\frac{\pi}{2} - \varphi\right) = S \sin \varphi < S \). When \( \varphi = \frac{2\pi}{3} \), the area \( \Pi = S \)."
train-015188,34220,Compute $\binom{60}{3}$.
train-015190,107,Problem 9.5. Sides $A D$ and $D C$ of the inscribed quadrilateral $A B C D$ are equal. A point $X$ is marked on side $B C$ such that $A B = B X$. It is known that $\angle B = 34^{\circ}$ and $\angle X D C = 52^{\circ}$. (a) (1 point) How many degrees does the angle $A X C$ measure? (b) (3 points) How many degrees does the angle $A C B$ measure? ![](https://cdn.mathpix.com/cropped/2024_05_06_1f4981519479532effc1g-04.jpg?height=319&width=713&top_left_y=301&top_left_x=366)
train-015197,103,"30. A discount store sells a camera at a price less than its usual retail price of $99. If they sell $8137 worth of this camera and the discounted dollar price is an integer, how many cameras did they sell?"
train-015198,6,"4. (3 points) Given that $A, B, C, D$ and $A+C, B+C, B+D, D+A$ represent the eight natural numbers from 1 to 8, and are all distinct. If $A$ is the largest of the four numbers $A, B, C, D$, then $A$ is $\qquad$ 将上面的文本翻译成英文，请保留源文本的换行和格式，直接输出翻译结果。"
train-015239,6,"If the length of the upper side is 6 centimeters (cm) shorter than the length of the lower side and the area of the trapezoid is 8 centimeters (cm) and the area is 72 cm (cm2), find the length of the upper side of the trapezoid."
train-015250,456,"Escape 120 $1 \times 1$ of these squares, prove that in this rectangle, there must still be room for... a circle with a diameter of 1."
train-015255,1344,36. $[\mathbf{2 5}]$ Determine the value of $T_{2}$.
train-015287,20,[ Counting in two ways ] [ Examples and counterexamples. Constructions] #
train-015306,906,{ ( 481 + 426 ) some number - 4 x 481 x 426 } = 3025. What is the value of the some number?
train-015324,7,"What is the smallest integer k for which 64 ^ k > some base ^ 20, if k = 7? What is the base?"
train-015427,6,George has 2 boxes of blocks. Each box holds a certain number of blocks and there are 5 boxes in a case. George has 12 blocks. How many blocks does each box hold?
train-015446,3,"[u]Bases[/u] Many of you may be familiar with the decimal (or base $10$) system. For example, when we say $2013_{10}$, we really mean $2\cdot 10^3+0\cdot 10^2+1\cdot 10^1+3\cdot 10^0$. Similarly, there is the binary (base $2$) system. For example, $11111011101_2 = 1 \cdot 2^{10}+1 \cdot 2^9+1 \cdot 2^8+1 \cdot 2^7+1 \cdot 2^6+0 \cdot 2^5+1 \cdot 2^4+1 \cdot 2^3+1 \cdot 2^2+0 \cdot 2^1+1 \cdot 2^0 = 2013_{10}.$ In general, if we are given a string $(a_na_{n-1} ... a_0)_b$ in base $b$ (the subscript $b$ means that we are in base $b$), then it is equal to $\sum^n_{i=0} a_ib^i$. It turns out that for every positive integer $b > 1$, every positive integer $k$ has a unique base $b$ representation. That is, for every positive integer $k$, there exists a unique $n$ and digits $0 \le a_0,..., a_n < b$ such that $(a_na_{n-1} ... a_0)_b = k$. We can adapt this to bases $b < -1$. It actually turns out that if $b < -1$, every nonzero integer has a unique base b representation. That is, for every nonzero integer $k$, there exists a unique $n$ and digits $0 \le a_0,..., a_n < |b|$ such that $(a_na_{n-1} ... a_0)_b = k$. The next five problems involve base $-4$. Note: Unless otherwise stated, express your answers in base $10$. [b]p6.[/b] Evaluate $1201201_{-4}$. [b]p7.[/b] Express $-2013$ in base $-4$. [b]p8.[/b] Let $b(n)$ be the number of digits in the base $-4$ representation of $n$. Evaluate $\sum^{2013}_{i=1} b(i)$. [b]p9.[/b] Let $N$ be the largest positive integer that can be expressed as a $2013$-digit base $-4$ number. What is the remainder when $N$ is divided by $210$? [b]p10.[/b] Find the sum of all positive integers $n$ such that there exists an integer $b$ with $|b| \ne 4$ such that the base $-4$ representation of $n$ is the same as the base $b$ representation of $n$."
train-015497,77,What is the sum of the prime factors of $2010$? $\textbf{(A)}\ 67\qquad\textbf{(B)}\ 75\qquad\textbf{(C)}\ 77\qquad\textbf{(D)}\ 201\qquad\textbf{(E)}\ 210$
train-015538,20,"Example 1 As shown in Figure 1, 16 points are evenly distributed on: a piece of paper, using these 16 points as vertices, one can form $\qquad$ squares,"
train-015553,61,"In the figure below, how many ways are there to select 5 bricks, one in each row, such that any two bricks in adjacent rows are adjacent?"
train-015572,2551,"4. In the Cartesian coordinate plane, the number of integer points (i.e., points with both coordinates as integers) that satisfy the system of inequalities $$ \left\{\begin{array}{l} y \leqslant 3 x \\ y \geqslant \frac{1}{3} x \\ x+y \leqslant 100 \end{array}\right. $$ is $\qquad$ . (as shown in the figure)"
train-015604,10,"Mary is baking a cake. The recipe calls for some cups of flour, 2 cups of sugar, and 80 cups of salt. She already put in 7 cups of flour. She needs to add 1 more cup of flour than cups of sugar now. How many cups of flour does the recipe call for?"
train-015638,129,"Example 6 Find $(27090,21672,11352,8127)$."
train-015639,8,"Which number will be labeled as 'n' in the Number Wall, where you add the numbers next to each other and write the sum in the block directly above the two numbers?"
train-015723,49,"Zuzka had five squared cubes with edge lengths from 1 to 5 squares: ![](https://cdn.mathpix.com/cropped/2024_04_17_cbd86f0d05e49142d45cg-3.jpg?height=334&width=1356&top_left_y=436&top_left_x=356) From all these cubes, she built a tower, placing smaller cubes on larger ones, always with one whole side. Then Zuzka painted the entire tower except for the base side. She had paint in cups, each of which was enough to paint an area corresponding to exactly 5 squares. How many cups of paint did Zuzka need to paint the tower? (E. Novotná)"
