id,question,answer
train-006305,Express the quotient $1121_5 \div X in base $5$. The answer is 5. What is the value of unknown variable X?,32
train-012534,Two teams are playing in a stadium with a capacity of 2000 people. The total number of people in the stadium is 3/4 of the total capacity and each person paid $20 in entry fees. What is the difference between the total amount of fees collected when the stadium was 3/4 full and if the stadium would have been full?,10000
train-003022,"## problem statement

Let $k$ be the coefficient of similarity transformation with the center at the origin. Is it true that point $A$ belongs to the image of plane $a$?

$A(-2; -1; 1)$

$a: x-2y+6z-10=0$

$k=\frac{3}{5}$",0
train-007304,"Wendy bought 4 new chairs and 4 new tables for her house. If she spent 6 minutes on each piece furniture putting it together, it took _____ minutes for her to finish.",48
train-007565,the sum of two numbers is 77 . 5 times one number is equal to 6 times the other . the bigger of the two numbers is,42
train-005292,What is the largest positive integer \( n \) for which \( n^3 + 99 \) is divisible by \( n+9 \)?,882
train-006018,"Given the set $A=\{0, 1\}$, the number of subsets of set $A$ is \_\_\_\_\_\_.",4
train-009636,"In a school with 800 students, 5/8 of the students are girls. Seven-tenths of the girls and two-fifths of the boys are in the primary grades, while the rest are middle schoolers. How many middle schoolers are there?",330
train-009030,The average of thirteen numbers is a certain value. The average of the first 6 numbers is 5 and the average of the last 6 numbers is 7. The middle number is 45. What is the average of all thirteen numbers?,9
train-011204,Compute: $\sqrt{(\log_{2}5)^{2}-6\log_{2}5+9}+\log_{2}3-\log_{2}\;\frac{12}{5}$.,1
train-005198,"If 60 percent of a number is 50 percent of 720, what is the number?",600
train-013226,"Evaluate the following:

(1) Simplify and then evaluate: $(x-5y)(-x-5y)-( -x+5y)^2$, where $x=0.5$, $y=-1$;

(2) Given $a^2 -2a + b^2 + 4b + 5 = 0$, find the value of $(a+b)^{2013}$.",-1
train-004227,"Mary only has 8 screws on hand and needs to buy 2 times more to fix her sink. When she is beginning repairs, she has to split the screws into four sections. How many screws are in each pile?",6
train-001166,"Five years ago, the sum of Sebastian's age and his sister's age was 3/4 of their father's age. How old is their father today if Sebastian is 40 years old and 10 years older than his sister?",85
train-003835,Emma buys 2 containers of milk every school day for lunch. She does not go to school on the weekends. How many containers of milk does she buy in 3 weeks?,30
train-014499,Wyatt has 10 blue envelopes. He has 4 fewer yellow envelopes than blue envelopes. How many envelopes does Wyatt have in all?,16
train-004251,"The eccentricity of the ellipse $C$: $\dfrac{x^{2}}{a^{2}}+\dfrac{y^{2}}{b^{2}}=1(a > b > 0)$ is $\dfrac{\sqrt{3}}{2}$, and one of its vertices is on the directrix of the parabola $x^{2}=4y$.

(Ⅰ) Find the equation of the ellipse $C$;

(Ⅱ) Let $O$ be the origin, and $M, N$ be two different points on the ellipse, with the slopes of lines $OM$ and $ON$ being $k_{1}$ and $k_{2}$, respectively. When $k_{1}k_{2}=-\dfrac{1}{4}$, discuss whether the area of $\triangle MON$ is constant. If it is constant, find the value; if not, explain why.",1
train-001840,Julia has $40. She spends half of her money to buy a new game for her phone. She spends a quarter of what she has left on in-game purchases. How much money does she have left?,15
train-012982,"Point $A$, $B$, $C$, and $D$ form a rectangle in that order. Point $X$ lies on $CD$, and segments $\overline{BX}$ and $\overline{AC}$ intersect at $P$. If the area of triangle $BCP$ is 3 and the area of triangle $PXC$ is 2, what is the area of the entire rectangle?",15
train-003620,"Given that $a$ is a real root of the equation $x^{2}+2x-2=0$, find the value of $3a^{2}+6a+2023$.",2029
train-008350,"Sam is stocking up on canned tuna. He got 9 cans at the supermarket, and had 5 coupons for 25 cents off a single can per coupon. He paid $20 and got $5.50 in change. How many cents does a can of tuna cost?",175
train-014303,"Darrel has 76 quarters, 85 dimes, 20 nickels, and some pennies. If he drops all of his money into a coin-counting machine, they will convert his change into dollars for a 10% fee. He will receive $27 after the 10% fee. How many pennies does Darrel have?",150
train-009811,"Christy and her friend Tanya go to Target to buy some face moisturizer and body lotions. Christy spends twice as much as Tanya, who pays 50$ for two face moisturizers each and 60$ per body lotion, buying four of them. How much money did they spend together in total?",1020
train-011340,"Justin wanted to watch a movie that came on at 8 pm that night.  His parents agreed as long as he finished his homework and chores before the movie started.  He wouldn't be home until 5 pm because of baseball practice.  He knew dinner would take 45 minutes, and he figured his homework would take 30 minutes to finish.  He needed to clean his room, which would take 30 minutes; then take out the trash, which would take about 5 minutes; and empty the dishwasher,  which would take another 10 minutes.  What was the latest time that Justin could start his chores and homework to be done by 8 pm to watch his movie?",6
train-002748,"Nicky is trading baseball cards with Jill. If Nicky trades two cards worth $8 each for 1 card worth $21, how many dollars of profit does he make?",5
train-009193,"A washing machine uses 20 gallons of water for a heavy wash, 10 gallons of water for a regular wash, and 2 gallons of water for a light wash per load of laundry. If bleach is used, there is an extra light wash cycle added to rinse the laundry thoroughly. There are two heavy washes, three regular washes, and one light wash to do. Two of the loads need to be bleached. How many gallons of water will be needed?",76
train-016282,Tim is stuck in traffic for twice as long as he was driving.  He drove 5 hours.  How long was the trip?,15
train-005356,"For each positive integer \(n\), let \(f(n) = n^6 - 550n^3 + 324\). Determine the sum of all values of \(f(n)\) that are prime numbers.",0
train-016517,"There is a pie-eating contest at school. Adam eats three more pies than Bill. Sierra eats twice as many pies as Bill. If Sierra ate 12 pies, how many pies were eaten in total?",27
train-003769,"Ann is baking cookies. She bakes three dozen oatmeal raisin cookies, two dozen sugar cookies, and four dozen chocolate chip cookies. Ann gives away two dozen oatmeal raisin cookies, 1.5 dozen sugar cookies, and 2.5 dozen chocolate chip cookies. How many total cookies does she keep?",36
train-005479,"3. We will build a sequence of numbers in the following way. We will place the number 7 in the first position, and after each number, we will place the sum of the digits of its square, increased by one. For example, the second position will hold the number 14, since $7^{2}=49$, and $4+9+1=14$. The third position will hold the number 17, since $14^{2}=196$, and $1+9+6+1=17$, and so on. What number stands in the 2016th position?",8
train-003796,"11. Given a function $f(x)$ defined on $[0,1]$, $f(0)=0, f(1)=1$, and satisfies the following conditions:
(a) For any $x \in[0,1], f(x) \geq 0$;
(b) For any two numbers $x_{1} \geq 0, x_{2} \geq 0, x_{1}+x_{2} \leq 1$, it holds that $f\left(x_{1}+x_{2}\right) \geq f\left(x_{1}\right)+f\left(x_{2}\right)$.
Find the smallest positive number $c$, such that for any function $f(x)$ satisfying the above conditions and for any $x \in[0,1]$, we have $f(x) \leq c x$.",2
train-013824,15. In how many ways can two letters be chosen from the word УЧЕБНИК so that one of the letters is a consonant and the other is a vowel?,12
train-015247,"Define the function $g$ mapping nonnegative integers to real numbers, such that $g(2) = 4$, and
\[ g(m+n) + g(m-n) = \frac{3g(2m) + g(2n)}{4} \]
for all nonnegative integers $m \ge n$. Find the sum of all possible values of $g(10)$.",64
train-008620,A soccer team played 130 games and won 60 percent of them. How many games did the team win?,78
train-008158,"Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?",9
train-008886,"In the arithmetic sequence $\{a\_n\}$, the common difference is $d= \frac {1}{2}$, and $a\_1+a\_3+a\_5+…+a\_99=60$, then $a\_1+a\_2+a\_3+…+a\_100=$ \_\_\_\_\_\_ .",145
train-000786,"Ellie's drawer of hair clips contains 4 red clips, 5 blue clips, and 7 green clips. Each morning, she randomly chooses one hair clip to wear for the day. She returns this clip to the drawer each evening. One morning, Kyne removes $k$ hair clips before Ellie can make her daily selection. As a result, the probability that Ellie chooses a red clip is doubled. What is a possible value of $k$?",12
train-002717,"Zilla spent 7% of her monthly earnings on rent, half of it on her other monthly expenses, and put the rest in her savings. If she spent $133 on her rent, how much does she deposit into her savings account in a month?",817
train-009228,Find the number of three-digit numbers where each digit is odd.,125
train-003894,Kyle bought 2 glass bottles that can hold 15 origami stars each. He then bought another 3 identical glass bottles. How many stars must Kyle make to fill all the glass bottles he bought?,75
train-011151,"In a 5-day Fishing competition, there are 5 team members: Jackson, Jonah, George, Lily, and Alex. Jackson reels in an average of 6 fishes per day, Jonah manages 4 fishes per day, George catches 8 fishes per day, Lily catches 5 fishes on day 1, 6 on day 2, 9 on day 3, 5 on day 4 and 3 on day 5, Alex catches 1 fish less than George each day. Calculate the total number of fishes the team catches throughout the competition.",153
train-006446,What is the units digit of $6^6$?,6
train-013715,"There are $F$ fractions $\frac{m}{n}$ with the properties: $m$ and $n$ are positive integers with $m<n$, $\frac{m}{n}$ is in lowest terms, $n$ is not divisible by the square of any integer larger than 1, and the shortest sequence of consecutive digits that repeats consecutively and indefinitely in the decimal equivalent of $\frac{m}{n}$ has length 6. We define $G=F+p$, where the integer $F$ has $p$ digits. What is the sum of the squares of the digits of $G$?",181
train-006844,"Timothy has $50 to spend at a souvenir shop. He sees some t-shirts that cost $8 each, key chains that sell 3 pieces for $2, and bags that cost $10 each. Timothy buys 2 t-shirts and 2 bags. How many pieces of key chains can he buy with the amount of money he has left?",21
train-003729,"There are 397 butterflies of 3 different types: Type A, Type B, and Type C. Type A butterflies have 12 black dots and 17 yellow dots, Type B butterflies have 8.5 black dots and 14 yellow dots, and Type C butterflies have 19 black dots and 5 yellow dots. If there are 145 Type A butterflies, 112 Type B butterflies, and 140 Type C butterflies, calculate the total number of black dots among all 397 butterflies.",5352
train-010361,"The hypotenuse of a right triangle, whose legs are consecutive even whole numbers, is 34 units. What is the sum of the lengths of the two legs?",48
train-014220,"Kylie and Robert enjoy going to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects 2 times more shells than she did on Monday. How many shells does Kylie collect on Tuesday?",50
train-015370,My friend Julia only likes numbers that are divisible by 8. How many different ones digits are possible in numbers that Julia likes?,5
train-004569,Ryanne is 7 years older than Hezekiah. Together Ryanne's and Hezekiah's ages equal 15 years. How many years old is Hezekiah?,4
train-010721,A train is moving at 4/5 of its usual speed. The train is late by some minutes. The usual time for the train to complete the journey is 3.0000000000000004 hours. How many minutes is the train late?,45
train-013662,"Christina records her mood every day on a calendar. Over the past thirty days of moods, she had twelve good days and eight bad days and the rest were neutral. Her first eight days were good, her second eight days were bad, and her third eight days were neutral. If the next three days were good, neutral, and good, how many good days were left in the month?",2
train-010753,"According to the algorithm statements shown below, the output result $S$ is:

$S = 1$

$I = 1$

$WHILE \ I < 8$

$\ \ \ \ S = S + 2$

$\ \ \ \ I = I + 3$

$WEND$

$PRINT \ S$

$END$",7
train-010631,"At the bake sale, Tamara makes $32 from the brownies. She made 2 pans of brownies which were all sold.  The brownies were cut into 8 big square pieces.  How much did each brownie cost?",2
train-002548,"Let $\mathcal{H}$ be the unit hypercube of dimension 4 with a vertex at $(x, y, z, w)$ for each choice of $x, y, z, w \in \{0,1\}$. A bug starts at the vertex $(0,0,0,0)$. In how many ways can the bug move to $(1,1,1,1)$ by taking exactly 4 steps along the edges of $\mathcal{H}$?",24
train-002084,"When \(12^4\) is written out in base 10, the sum of its digits is $25=5^2$. What is the largest base \(b\) such that the base-\(b\) digits of \(12^4\) do not add up to $5^2$? (Note: Here, \(12^4\) in base \(b\) means that the base-\(b\) number \(12\) is raised to the fourth power.)",7
train-004409,Find the 6-digit number beginning and ending in the digit 2 that is the product of three consecutive even integers.,287232
train-004141,"The Super Soup franchise had 23 stores in 2018. In 2019, the business opened 5 new stores, but closed the 2 that performed the worst. And in 2020, they opened 10 new stores, closing the 6 worst-performing. How many stores did Super Soup have at the end of 2020?",30
train-008205,"A restaurant is counting their sales for the day. They sold 10 meals at $8 each, 5 meals at $10 each, and 20 meals at $4 each. In dollars, how much money did the restaurant make throughout the day?",210
train-000445,Natalia is riding a bicycle for the cycling competition. On Monday she rode 40 kilometers and on Tuesday 50 kilometers. On Wednesday she rode 50% fewer kilometers than the day before. On Thursday she rode as many as the sum of the kilometers from Monday and Wednesday. How many kilometers did Natalie ride in total?,180
train-007171,"Six socks, colored blue, brown, black, red, purple, and yellow are in a drawer. In how many different ways can we choose four socks from the drawer if the order of the socks does not matter?",15
train-013736,"A student's score on a series of 100-point tests is directly proportional to the time she spends preparing. In a new term, if a student scores 80 points after spending 4 hours studying and her efficiency in studying improves by 10% for the next test, what score will she receive if she spends 5 hours preparing for the next test?",110
train-005108,"1240 men have provisions for 12 days. If some more men join them, the provisions will last for 9.662337662337663 days. How many more men joined them?",300
train-006953,$\quad$ Suppose that $p$ and $q$ are two-digit prime numbers such that $p^{2}-q^{2}=2 p+6 q+8$. Compute the largest possible value of $p+q$.,162
